name,address,subDistrict,district,province,monthlyRent,dailyRent,deposit,advancePayment,electricity,water,serviceFee,phone,internet,ac,furniture,waterHeater,fan,carParking,wifi,cable,cctv,tv,fridge,telephone,pet,smoking,motorbikeParking,elevator,pool,gym,keyCard,fingerPrint,security,restaurant,miniMart,laundry,salon,evCharging,roomType,apartment_url,minMonthlyRent,maxMonthlyRent,minDailyRent,maxDailyRent,minDeposit,maxDeposit,minAdvancePayment,maxAdvancePayment,waterUnit,waterFix,coordinates,lat,lon,minRoomSize,maxRoomSize,avgMonthlyRent,avgDailyRent,sqmt_avgMonthlyRent,rent_interval,avgRoomSize,สถานศึกษา,ถนน/ซอยใกล้เคียง,ห้างสรรพสินค้า/ตลาด,ย่านต่างๆใกล้เคียง,mean_ถนน/ซอยใกล้เคียง,mean_ย่านต่างๆใกล้เคียง,mean_สถานศึกษา,mean_ห้างสรรพสินค้า/ตลาด,min_ถนน/ซอยใกล้เคียง,min_ย่านต่างๆใกล้เคียง,min_สถานศึกษา,min_ห้างสรรพสินค้า/ตลาด,max_ถนน/ซอยใกล้เคียง,max_ย่านต่างๆใกล้เคียง,max_สถานศึกษา,max_ห้างสรรพสินค้า/ตลาด,cnt_ถนน/ซอยใกล้เคียง,cnt_ย่านต่างๆใกล้เคียง,cnt_สถานศึกษา,cnt_ห้างสรรพสินค้า/ตลาด,interval_สถานศึกษา,interval_ถนน/ซอยใกล้เคียง,interval_ห้างสรรพสินค้า/ตลาด,interval_ย่านต่างๆใกล้เคียง,location,sofa,desk,stove,ที่พักใกล้รถไฟฟ้า,mean_ที่พักใกล้รถไฟฟ้า,min_ที่พักใกล้รถไฟฟ้า,max_ที่พักใกล้รถไฟฟ้า,cnt_ที่พักใกล้รถไฟฟ้า,interval_ที่พักใกล้รถไฟฟ้า
บ้านปราณี (เจ็ดยอด),ถ.เจ็ดยอดช่างเคี่ยน ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"2,700บาท/เดือน",,2700,2700,7.0,100 บาทต่อคน/เดือนใช้ได้ไม่เกิน 4 หน่วยส่วนเกินคิด 30 บาท/ยูนิต,,0.0,0.0,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'รายเดือน', 'roomStyle': 'สตูดิโอ', 'roomSize': '24 ตร.ม.', 'monthlyRent': '2,700 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านปราณี-เจ็ดยอด,2700.0,2700.0,,,2700.0,2700.0,2700.0,2700.0,30.0,100.0,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,24.0,24.0,2700.0,,112.5,2k-3k,24.0,True,True,True,True,,2955.454545454545,2210.0,2557.1428571428573,,630.0,550.0,1300.0,,6900.0,5000.0,4900.0,0.0,33.0,11.0,7.0,300m-600m,,1.2km-1.5km,600m-900m,,False,False,False,,,,,,
หอพักเกื้อกูลสีฟ้า,ซ.15 ก. ถ.มหาโชค ป่าตัน เมืองเชียงใหม่ เชียงใหม่,ป่าตัน,เมืองเชียงใหม่,เชียงใหม่,"2,500 - 3,000บาท/เดือน",,2500,2500,8.0,25 บาท/ยูนิต,,0.0,0.0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,"[{'roomType': 'ห้องพักรายเดือน', 'roomStyle': '1 ห้องนอน', 'roomSize': '18.5 ตร.ม.', 'monthlyRent': '2,500 - 3,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/หอพักเกื้อกูลสีฟ้า,2500.0,3000.0,,,2500.0,2500.0,2500.0,2500.0,25.0,,ป่าตัน เมืองเชียงใหม่ เชียงใหม่,18.8417987,98.9862813,18.5,18.5,2750.0,,148.64864864864865,2k-3k,18.5,True,False,True,True,,3015.7894736842104,3500.0,3233.333333333333,,1800.0,3100.0,2300.0,,6200.0,3900.0,5100.0,,19.0,2.0,3.0,3.0km+,,2.1km-2.4km,1.8km-2.1km,,False,False,False,,,,,,
ทองธารามอนเต้ เชียงใหม่,ถ.สุเทพ ซอย2 สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"5,500 - 6,500บาท/เดือน",,,,,,,0.0,,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,"[{'roomType': 'ห้องพักรายเดือน', 'roomStyle': 'สตูดิโอ', 'roomSize': '30 ตร.ม.', 'monthlyRent': '5,500 - 6,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/ทองธารามอนเต้-เชียงใหม่,5500.0,6500.0,,,,,,,,,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,30.0,30.0,6000.0,,200.0,5k-6k,30.0,True,True,True,True,,3168.0,2400.0,2286.0,,1200.0,1100.0,530.0,,6200.0,4800.0,3700.0,0.0,25.0,4.0,5.0,900m-1.2km,,300m-600m,1.2km-1.5km,,False,False,False,,,,,,
ธารทองเพลสเชียงใหม่ หอพักหลังมหาวิทยาลัยเชียงใหม่,ซ.วัดอุโมงค์ ถ.สุเทพ สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"4,500 - 6,500บาท/เดือน",,,,,,,0.0,,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,"[{'roomType': 'ราย/วันรายเดือน', 'roomStyle': '1 ห้องนอน', 'roomSize': '30 ตร.ม.', 'monthlyRent': '4,500 - 6,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/ธารทองเพลสเชียงใหม่-หอพักหลังมหาวิทยาลัยเชียงใหม่,4500.0,6500.0,,,,,,,,,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,30.0,30.0,5500.0,,183.3333333333333,5k-6k,30.0,True,True,True,True,,3419.04761904762,1900.0,2620.0,,1100.0,1400.0,960.0,,6500.0,2800.0,4000.0,0.0,21.0,3.0,3.0,1.2km-1.5km,,900m-1.2km,900m-1.2km,,False,False,False,,,,,,
เดอะ การ์เดน อพาร์ทเม้นท์,ซ.วัดแม่กวงใต้1/3 ถ.เชียงใหม่-ดอยสะเก็ด สันนาเม็ง สันทราย เชียงใหม่,สันนาเม็ง,สันทราย,เชียงใหม่,"3,000 - 4,000บาท/เดือน",,3000,3000,4.18,ราคาต่อยูนิตตามที่การประปากำหนด,,0.0,,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'พัดลม', 'roomStyle': 'สตูดิโอ', 'roomSize': '28 ตร.ม.', 'monthlyRent': '3,000 - 3,500 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'แอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '28 ตร.ม.', 'monthlyRent': '3,500 - 4,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/เดอะ-การ์เดน-อพาร์ทเม้นท์,3000.0,4000.0,,,3000.0,3000.0,3000.0,3000.0,,,สันนาเม็ง สันทราย เชียงใหม่,18.8697497,99.0158422,28.0,28.0,3500.0,,125.0,3k-4k,28.0,True,False,True,True,,4960.0,3900.0,2700.0,,4400.0,3900.0,1700.0,,6600.0,3900.0,4400.0,,5.0,1.0,3.0,3.0km+,,1.5km-1.8km,3.0km+,,False,False,False,,,,,,
นครเพ็ชร อพาร์ทเม้นท์ ห่างจาก Central Festival เพียง 3.5 KM,ซ.วัดแม่กวงใต้ ถ.ดอยสะเก็ด สันนาเม็ง สันทราย เชียงใหม่,สันนาเม็ง,สันทราย,เชียงใหม่,"2,500 - 3,500บาท/เดือน",,2500,2500,8.0,10 บาท/ยูนิต,,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,"[{'roomType': 'พัดลม', 'roomStyle': 'สตูดิโอ', 'roomSize': '32 ตร.ม.', 'monthlyRent': '2,500 - 2,800 บาท', 'dailyRent': 'โทรสอบถาม', 'roomContract': '-'}, {'roomType': 'แอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '34 ตร.ม.', 'monthlyRent': '3,000 - 3,500 บาท', 'dailyRent': 'โทรสอบถาม', 'roomContract': '-'}]",https://www.renthub.in.th/นครเพ็ชร-อพาร์ทเม้นท์-ห่างจาก-central-festival-เพียง-3-5-km,2500.0,3500.0,,,2500.0,2500.0,2500.0,2500.0,10.0,,สันนาเม็ง สันทราย เชียงใหม่,18.8697497,99.0158422,32.0,34.0,3000.0,,93.75,2k-3k,33.0,True,False,True,True,,4840.0,3900.0,2500.0,,4200.0,3900.0,1500.0,,6600.0,3900.0,4200.0,,5.0,1.0,3.0,3.0km+,,1.5km-1.8km,3.0km+,,False,False,False,,,,,,
โมทนา เพลส (ใกล้ รพ.สวนดอก / รพ.มหาราชนครเชียงใหม่ แบบเดินได้เลย),ซ.อาจารย์เชื้อ กถศลวงศ์ ถ.สุเทพ สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"12,000 - 15,000บาท/เดือน",500 - 600บาท/วัน,200,,0.0,รวมในค่าห้อง,,0.0,0.0,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,"[{'roomType': 'เตียงคู่', 'roomStyle': '1 ห้องนอน', 'roomSize': '20 ตร.ม.', 'monthlyRent': '12,000 - 15,000 บาท', 'dailyRent': '500 - 600 บาท', 'roomContract': '-'}, {'roomType': 'เตียงเดี่ยว', 'roomStyle': '1 ห้องนอน', 'roomSize': '20 ตร.ม.', 'monthlyRent': '12,000 - 15,000 บาท', 'dailyRent': '500 - 600 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/โมทนา-เพลส-ใกล้-รพ-สวนดอก-รพ-มหาราชนครเชียงใหม่-แบบเดินได้เลย,12000.0,15000.0,500.0,600.0,200.0,200.0,,,,,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,20.0,20.0,13500.0,550.0,675.0,10k+,20.0,True,True,True,True,,2401.3513513513512,2186.3636363636365,1752.857142857143,,230.0,550.0,680.0,,5900.0,4200.0,2400.0,0.0,37.0,11.0,14.0,300m-600m,,600m-900m,0m-300m,,False,False,False,,,,,,
Rintrrada Place รินทร์รดาเพลส,ถ.เรียบรางรถไฟ ยางเนิ้ง สารภี เชียงใหม่,ยางเนิ้ง,สารภี,เชียงใหม่,"2,500 - 2,800บาท/เดือน",250 - 350บาท/วัน,1500,1500,8.0,100 บาทต่อคน/เดือน,,0.0,0.0,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'ห้องพัดลม', 'roomStyle': '1 ห้องนอน', 'roomSize': '4.3 ตร.ม.', 'monthlyRent': '2,500 บาท', 'dailyRent': '250 บาท', 'roomContract': '-'}, {'roomType': 'ห้องแอร์', 'roomStyle': '1 ห้องนอน', 'roomSize': '4.3 ตร.ม.', 'monthlyRent': '2,800 บาท', 'dailyRent': '350 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/rintrrada-place-รินทร์รดาเพลส,2500.0,2800.0,250.0,350.0,1500.0,1500.0,1500.0,1500.0,,100.0,ยางเนิ้ง สารภี เชียงใหม่,18.7291027,99.023442,4.3,4.3,2650.0,300.0,616.2790697674419,2k-3k,4.3,False,False,True,True,,1900.0,,2500.0,,1900.0,,2200.0,,1900.0,,2800.0,,1.0,,3.0,,,2.1km-2.4km,1.8km-2.1km,,False,False,False,,,,,,
นภดลแมนชั่น,ซ.ป่าจี้ 7 แม่เหียะ เมืองเชียงใหม่ เชียงใหม่,แม่เหียะ,เมืองเชียงใหม่,เชียงใหม่,"2,000 - 3,000บาท/เดือน",,1000-1500,2000,7.0,120 บาทต่อคน/เดือน,,0.0,0.0,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'ห้องแอร์ 1', 'roomStyle': '1 ห้องนอน', 'roomSize': '25 ตร.ม.', 'monthlyRent': '2,400 บาท', 'dailyRent': '-', 'roomContract': 'ดูราคาระยะสั้น'}, {'roomType': 'ห้องพัดลม2', 'roomStyle': '1 ห้องนอน', 'roomSize': '25 ตร.ม.', 'monthlyRent': '2,200 บาท', 'dailyRent': '-', 'roomContract': 'ดูราคาระยะสั้น'}, {'roomType': 'ห้องแอร์3', 'roomStyle': '1 ห้องนอน', 'roomSize': '30 ตร.ม.', 'monthlyRent': '3,000 บาท', 'dailyRent': '-', 'roomContract': 'ดูราคาระยะสั้น'}, {'roomType': 'ห้องพัดลม1', 'roomStyle': '1 ห้องนอน', 'roomSize': '25 ตร.ม.', 'monthlyRent': '2,000 บาท', 'dailyRent': '-', 'roomContract': 'ดูราคาระยะสั้น'}, {'roomType': 'ห้องแอร์ 2', 'roomStyle': '1 ห้องนอน', 'roomSize': '25 ตร.ม.', 'monthlyRent': '2,600 บาท', 'dailyRent': '-', 'roomContract': 'ดูราคาระยะสั้น'}]",https://www.renthub.in.th/นภดลแมนชั่น,2000.0,3000.0,,,1000.0,1500.0,2000.0,2000.0,,120.0,แม่เหียะ เมืองเชียงใหม่ เชียงใหม่,18.7409041,98.9483792,25.0,30.0,2500.0,,100.0,2k-3k,27.5,False,False,False,True,,3900.0,,,,2200.0,,,,5700.0,,,,7.0,,,,,,2.1km-2.4km,,False,False,False,,,,,,
A&S PLACE,ซ.บ้านศิลาดล ถ.สันกำแพงสายเก่า สันกลาง สันกำแพง เชียงใหม่,สันกลาง,สันกำแพง,เชียงใหม่,"2,000 - 2,500บาท/เดือน",,1000,3000-3500,7.0,100 บาทต่อคน/เดือน,30.0,0.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'ห้องแอร์', 'roomStyle': '1 ห้องนอน', 'roomSize': '-', 'monthlyRent': '2,500 บาท', 'dailyRent': '-', 'roomContract': 'ดูราคาระยะสั้น'}, {'roomType': 'ห้องพัดลม', 'roomStyle': '1 ห้องนอน', 'roomSize': '-', 'monthlyRent': '2,000 - 2,200 บาท', 'dailyRent': '-', 'roomContract': 'ดูราคาระยะสั้น'}]",https://www.renthub.in.th/a-s-place,2000.0,2500.0,,,1000.0,1000.0,3000.0,3500.0,,100.0,สันกลาง สันกำแพง เชียงใหม่,18.7571997,99.1105142,,,2250.0,,,2k-3k,,True,False,True,True,,3744.444444444444,3250.0,3142.8571428571427,,2100.0,1300.0,2300.0,,4800.0,4300.0,4800.0,,9.0,4.0,7.0,1.2km-1.5km,,2.1km-2.4km,2.1km-2.4km,,False,False,False,,,,,,
Unique,ถ. โพธาราม ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"6,000 - 11,000บาท/เดือน","690 - 1,000บาท/วัน",6000,6000,7.0,150 บาทต่อคน/เดือน,,,0.0,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,"[{'roomType': 'ห้องสวีท', 'roomStyle': '1 ห้องนอน', 'roomSize': '52 ตร.ม.', 'monthlyRent': '11,000 บาท', 'dailyRent': '1,000 บาท', 'roomContract': 'ดูราคาระยะสั้น'}, {'roomType': 'ห้องสตูดิโอ', 'roomStyle': '1 ห้องนอน', 'roomSize': '27 ตร.ม.', 'monthlyRent': '6,000 บาท', 'dailyRent': '690 บาท', 'roomContract': 'ดูราคาระยะสั้น'}]",https://www.renthub.in.th/unique,6000.0,11000.0,690.0,1000.0,6000.0,6000.0,6000.0,6000.0,,150.0,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,27.0,52.0,8500.0,845.0,314.81481481481484,8k-9k,39.5,True,True,True,True,,3108.620689655173,2254.4444444444443,2900.0,,950.0,490.0,1700.0,,7900.0,4400.0,4800.0,0.0,29.0,9.0,6.0,300m-600m,,1.5km-1.8km,900m-1.2km,,False,False,False,,,,,,
กฤษฏิณานิเวศน์ หอพักหญิง (Female Dorm) เชียงใหม่ หน้า ม.ราชภัฎ,ถ.ประชาอุทิศ ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"3,000 - 3,500บาท/เดือน",,3000,,,200 บาทต่อคน/เดือน,,0.0,0.0,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'ห้องเช่า', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '3,000 - 3,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/กฤษฏิณานิเวศน์-หอพักหญิง-female-dorm-เชียงใหม่-หน้า-ม-ราชภัฎ,3000.0,3500.0,,,3000.0,3000.0,,,,200.0,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,,,3250.0,,,3k-4k,,True,True,True,True,,2743.25,2247.8571428571427,2295.714285714286,,510.0,290.0,260.0,,7200.0,4200.0,6400.0,0.0,40.0,14.0,14.0,0m-300m,,0m-300m,300m-600m,,False,False,False,,,,,,
โฮมแอนด์ฮิลล์ เพลส หลัง มช,ซ.7 ถ.สุเทพ สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"4,000 - 18,000บาท/เดือน","500 - 1,800บาท/วัน",18000,4000,8.0,150 บาทต่อคน/เดือน,,0.0,300.0,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'Condo', 'roomStyle': '2 ห้องนอน', 'roomSize': '100 ตร.ม.', 'monthlyRent': '15,000 - 18,000 บาท', 'dailyRent': '1,500 - 1,800 บาท', 'roomContract': '-'}, {'roomType': 'regular', 'roomStyle': 'สตูดิโอ', 'roomSize': '20 ตร.ม.', 'monthlyRent': '4,000 - 4,500 บาท', 'dailyRent': '500 - 700 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/โฮมแอนด์ฮิลล์-เพลส-หลัง-มช,4000.0,18000.0,500.0,1800.0,18000.0,18000.0,4000.0,4000.0,,150.0,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,20.0,100.0,11000.0,1150.0,550.0,10k+,60.0,True,True,True,True,,3472.222222222222,1600.0,3100.0,,1700.0,1000.0,1100.0,,6900.0,2000.0,4600.0,0.0,18.0,3.0,3.0,900m-1.2km,,900m-1.2km,1.5km-1.8km,,False,False,False,,,,,,
บ้านต้นพยอม หลังมช-สวนดอก,ถ.สนามบินเก่า สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"4,500 - 5,500บาท/เดือน","550 - 1,000บาท/วัน",4500,4500,8.0,150 บาทต่อคน/เดือน,,0.0,300.0,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'ห้องแอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '20 ตร.ม.', 'monthlyRent': '4,500 - 5,500 บาท', 'dailyRent': '550 - 1,000 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านต้นพยอม-หลังมช-สวนดอก,4500.0,5500.0,550.0,1000.0,4500.0,4500.0,4500.0,4500.0,,150.0,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,20.0,20.0,5000.0,775.0,250.0,4k-5k,20.0,True,True,True,True,,2962.5,2428.5714285714284,1963.3333333333333,,670.0,530.0,180.0,,5800.0,4400.0,3300.0,0.0,28.0,7.0,6.0,300m-600m,,0m-300m,600m-900m,,False,False,False,,,,,,
บ้านเจริญสุข หลังขนส่งอาเขตเชียงใหม่,ซ.4 ถ.ทุ่งโฮเต็ล วัดเกต เมืองเชียงใหม่ เชียงใหม่,วัดเกต,เมืองเชียงใหม่,เชียงใหม่,"2,500 - 3,500บาท/เดือน",350 - 600บาท/วัน,,2500,8.0,150 บาทต่อห้อง/เดือน,,0.0,300.0,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'regular', 'roomStyle': 'สตูดิโอ', 'roomSize': '20 ตร.ม.', 'monthlyRent': '2,500 - 3,500 บาท', 'dailyRent': '350 - 600 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านเจริญสุข-หลังขนส่งอาเขตเชียงใหม่,2500.0,3500.0,350.0,600.0,,,2500.0,2500.0,,150.0,วัดเกต เมืองเชียงใหม่ เชียงใหม่,18.7924738,99.0026949282844,20.0,20.0,3000.0,475.0,150.0,2k-3k,20.0,True,False,True,True,,2835.769230769231,2224.285714285714,2298.0,,240.0,670.0,570.0,,6900.0,3600.0,4700.0,,26.0,7.0,15.0,600m-900m,,300m-600m,0m-300m,,False,False,False,,,,,,
บ้านพ่อค้าเจริญ ติดต่อ0819529416 ครับ,ซ.บ้านห้วยน้ำริน 8 ถ.โชตนา ขี้เหล็ก แม่ริม เชียงใหม่,ขี้เหล็ก,แม่ริม,เชียงใหม่,"2,500บาท/เดือน",,1500,2500,7.0,5 บาท/ยูนิต,,,,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'ปกติ', 'roomStyle': '1 ห้องนอน', 'roomSize': '22 ตร.ม.', 'monthlyRent': '2,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านพ่อค้าเจริญ-ติดต่อ0819529416-ครับ,2500.0,2500.0,,,1500.0,1500.0,2500.0,2500.0,5.0,,ขี้เหล็ก แม่ริม เชียงใหม่,18.9462186,98.94296541614868,22.0,22.0,2500.0,,113.63636363636364,2k-3k,22.0,True,False,False,True,,6600.0,4800.0,,,6600.0,4800.0,,,6600.0,4800.0,,,1.0,1.0,,3.0km+,,,3.0km+,,False,False,False,,,,,,
บ้านพัศมนต์,ถ.บวกครกน้อย หนองป่าครั่ง เมืองเชียงใหม่ เชียงใหม่,หนองป่าครั่ง,เมืองเชียงใหม่,เชียงใหม่,"2,600 - 3,500บาท/เดือน",,4500,,8.0,100 บาทต่อคน/เดือน,,0.0,0.0,True,True,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'ห้องพัดลม', 'roomStyle': '1 ห้องนอน', 'roomSize': '24 ตร.ม.', 'monthlyRent': '2,600 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องแอร์', 'roomStyle': '1 ห้องนอน', 'roomSize': '24 ตร.ม.', 'monthlyRent': '3,000 - 3,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านพัศมนต์,2600.0,3500.0,,,4500.0,4500.0,,,,100.0,หนองป่าครั่ง เมืองเชียงใหม่ เชียงใหม่,18.7849607,99.0213282,24.0,24.0,3050.0,,127.08333333333331,3k-4k,24.0,True,False,True,True,,3369.333333333333,2791.6666666666665,2942.8571428571427,,840.0,950.0,1100.0,,4900.0,4100.0,5300.0,,15.0,6.0,7.0,900m-1.2km,,900m-1.2km,600m-900m,,False,False,False,,,,,,
หอพัก พรหมประทาน,ซ.4 ถ.หมื่นด้ามพร้าคต ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"2,500 - 3,600บาท/เดือน",,3500,2500,8.0,100 บาทต่อห้อง/เดือน,,0.0,0.0,False,True,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,"[{'roomType': 'หอพัก', 'roomStyle': '1 ห้องนอน', 'roomSize': '15 ตร.ม.', 'monthlyRent': '2,500 - 3,600 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/หอพัก-พรหมประทาน,2500.0,3600.0,,,3500.0,3500.0,2500.0,2500.0,,100.0,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,15.0,15.0,3050.0,,203.3333333333333,3k-4k,15.0,True,False,True,True,,2640.2380952380954,2040.0,2096.875,,430.0,410.0,610.0,,7200.0,3700.0,6000.0,,42.0,13.0,16.0,300m-600m,,600m-900m,300m-600m,,False,False,False,,,,,,
นิมมานคอร์ท อยู่ ถ.นิมมานเหมิทร์ เดิน 2 นาที ถึง ห้างเมญ่า และ ONEนิมมาน ห่างจาก มช. 3นาที,ซ.2 ถ.นิมมานเหมินทร์ สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"3,000 - 4,500บาท/เดือน",,4000-5000,7000-10000,7.0,100 บาทต่อคน/เดือน,,0.0,300.0,True,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'หอพัก', 'roomStyle': '1 ห้องนอน', 'roomSize': '16 ตร.ม.', 'monthlyRent': '3,000 - 4,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/นิมมานคอร์ท-อยู่-ถ-นิมมานเหมิทร์-เดิน-2-นาที-ถึง-ห้างเมญ่า-และ-oneนิมมาน-ห่างจาก-มช-3นาที,3000.0,4500.0,,,4000.0,5000.0,7000.0,10000.0,,100.0,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,16.0,16.0,3750.0,,234.375,3k-4k,16.0,True,True,True,True,,2730.6666666666665,2052.0,2287.5,,230.0,820.0,1200.0,,6100.0,4800.0,3800.0,0.0,30.0,10.0,8.0,600m-900m,,1.2km-1.5km,0m-300m,,False,False,False,,,,,,
กองแก้ว เฮือนคำ,ซ.3 ถ.Singharath ศรีภูมิ เมืองเชียงใหม่ เชียงใหม่,ศรีภูมิ,เมืองเชียงใหม่,เชียงใหม่,"3,500 - 7,000บาท/เดือน","400 - 1,000บาท/วัน",,,7.0,รวมในค่าห้อง,,0.0,0.0,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'Deluxe', 'roomStyle': '1 ห้องนอน', 'roomSize': '56 ตร.ม.', 'monthlyRent': '7,000 บาท', 'dailyRent': '800 - 1,000 บาท', 'roomContract': '-'}, {'roomType': 'Standard ', 'roomStyle': '1 ห้องนอน', 'roomSize': '20 ตร.ม.', 'monthlyRent': '3,500 บาท', 'dailyRent': '400 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/กองแก้ว-เฮือนคำ--2,3500.0,7000.0,400.0,1000.0,,,,,,,ศรีภูมิ เมืองเชียงใหม่ เชียงใหม่,18.7909063,98.987703,20.0,56.0,5250.0,700.0,262.5,5k-6k,38.0,True,True,True,True,,2480.217391304348,1994.6153846153843,1780.0,,370.0,280.0,630.0,,5700.0,3800.0,4900.0,0.0,46.0,13.0,18.0,0m-300m,,600m-900m,300m-600m,,False,False,False,,,,,,
